Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.32,0.37,2.32%,2707097169.00,United States,1985,859319,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$4.26,0.33,8.397%,340835682.00,United States,2020,946856,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.20,0.08,1.307%,992908932.00,United States,2022,708817,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.04,-2.614%,122777430.00,United States,2018,330811,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.23,0.86,1.112%,7265001838.00,United States,,337774,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.53,0.18,4.138%,155566103.00,United States,,77591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.96,0.21,1.953%,527675579.00,United States,,88014,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$48.53,1.15,2.427%,5079016682.00,United States,,741109,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$103.27,3.68,3.695%,3368418209.00,United States,2000,440225,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.89,2.12,2.835%,4133274158.00,United States,2022,333590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$16.80,0.54,3.321%,1049509843.00,United States,2017,1015268,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.18,0.59,1.419%,360454631.00,United States,,15174,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.25,0.00,0.00%,93653817.00,United States,,8755,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.19,-0.005,-2.564%,1825900.00,United States,2022,437191,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.0065,21.667%,350765.00,United States,2022,11759,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84186577.00,United States,2015,327562,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.91,-0.33,-3.571%,275961972.00,United States,2022,87061,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.10,0.58,1.633%,5620709172.00,United States,2021,211120,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.78,0.03,0.632%,479794694.00,United States,,124699,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.01,0.0599,0.753%,174356802.00,United States,2024,20594,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$19.87,-0.07,-0.351%,3310073636.00,United States,2021,2044861,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.04,0.03,1.493%,33140002.00,United States,2021,58379,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$536.87,-49.68,-8.47%,238048158000.00,United States,1986,10416351,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.43,0.22,18.182%,23153147.00,United States,,3218252,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.96,0.43,3.729%,1302475228.00,United States,2003,290363,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.082,0.232,6.026%,54648330.00,United States,,30639,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.42,3.89,1.756%,111919554626.00,United States,,2032342,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.08,-0.01,-0.917%,6915651.00,United States,2018,69197,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.09,0.44,2.493%,4216468340.00,United States,,4234297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,0.12,6.25%,5378476.00,United States,2018,17384,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0088,-0.0007,-7.368%,23201.00,United States,2018,52807,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$277.51,0.51,0.184%,113167246785.00,United States,,1183145,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.61,0.31,7.209%,679846847.00,United States,2019,1125394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$263.96,4.49,1.73%,56751400000.00,United States,,1468037,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.44,0.19,3.619%,431022336.00,United States,1994,578469,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.45,-0.05,-10.00%,1621287.00,United States,2020,523797,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$130.13,1.73,1.347%,2355390087.00,United States,2009,64547,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.24,6.54%,1253305164.00,United States,2019,512021,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.23,0.18,2.553%,150390529.00,United States,2014,99834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,0.0048,23.762%,8013460.00,United States,2019,1402,Consumer Discretionary,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$12.94,0.19,1.49%,375355872.00,United States,1997,684832,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.10,0.159,16.897%,10158631.00,United States,2020,68157,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.63,2.58,2.686%,3715642226.00,United States,1995,121831,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.384,-0.01,-2.538%,5351934.00,United States,,251829,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.87,0.08,4.469%,95240540.00,United States,,30517,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.042,-0.0077,-15.493%,2139092.00,United States,,9912,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$104.17,1.18,1.146%,55430939879.00,United States,,1425915,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.40,0.03,1.266%,105840000.00,United States,2021,78593,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.50,1.46,6.939%,267280110.00,United States,,156998,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.51,0.03,0.14%,137931369.00,United States,2017,5900,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.34,0.19,1.872%,213697752.00,United States,2021,265123,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,15947,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.00,0.00%,0.00,United States,2023,10,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.01,2.27,5.438%,13692247023.00,United States,2021,13263401,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.51,0.05,3.425%,68728123.00,United States,2017,104982,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$6.26,0.33,5.565%,135040351.00,United States,2000,412667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2534,0.0064,2.591%,3605995.00,United States,2021,103037,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.69,1.77,3.94%,2656340240.00,United States,2013,254217,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.35,0.12,1.173%,8098506975.00,United States,2008,14778964,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42,0.09,0.37%,19107781674.00,United States,,5360,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.08,0.317%,19835473605.00,United States,,13458,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.99,0.01,0.038%,20336250848.00,United States,,10662,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.04,0.159%,19718103938.00,United States,,26268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.01,0.041%,19170378829.00,United States,,19808,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$102.17,1.07,1.058%,2848687388.00,United States,,223854,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.905,0.115,1.066%,1466393682.00,United States,2018,838804,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.462,-0.0227,-4.683%,32670835.00,United States,2022,31635,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.69,0.01,0.272%,27089740.00,United States,,20377,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$1.18,-0.15,-11.278%,166584465.00,United States,2021,3859917,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1694,0.0064,3.926%,23914753.00,United States,2021,7728,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5298,0.0128,2.476%,4059869.00,United States,,27072,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.91,0.28,6.048%,529091829.00,United States,,345963,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.33,0.25,3.531%,287755027.00,United States,2021,66126,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.25,-0.01,-0.794%,55404033.00,United States,,91136,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.35,-0.02,-0.271%,83066076.00,United States,2016,15881,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.91,-0.85,-12.574%,329634210.00,United States,2022,150737,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.49,-0.08,-14.035%,27330078.00,United States,2022,135082,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.03,0.11,2.806%,232096074.00,United States,2021,21633,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.85,-0.25,-1.131%,60307027.00,United States,,29181,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.55,-0.02,-0.114%,48438825.00,United States,,747,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.72,-0.04,-1.449%,64561993.00,United States,2021,347874,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2599,-0.0238,-8.389%,6168993.00,United States,2021,8513,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2024,699,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,-0.0001,-0.059%,0.00,United States,2024,864,,
AKAM,Akamai Technologies Inc. Common Stock,$98.53,1.23,1.264%,14929834118.00,United States,1999,1026269,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,307020787.00,United States,2014,1200197,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$27.34,1.64,6.381%,1898236814.00,United States,2019,450940,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0559,-0.0052,-8.511%,6102603.00,United States,,10407255,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.94,0.125,4.44%,145528492.00,United States,2021,282617,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$43.45,2.09,5.053%,6806734310.00,United States,2024,3063722,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$0.25,0.0025,1.01%,3996046.00,United States,,1144020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1912,0.0002,0.105%,16601258.00,United States,2022,72085,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.68,1.30,4.748%,218792235.00,United States,,23018,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2023,4301,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.00,-0.0502,-0.454%,0.00,United States,2023,762,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.03,-0.16,-2.585%,358311953.00,United States,2014,442529,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.03,0.42,7.487%,586846004.00,United States,2019,590494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,0.00,United States,2024,240201,,
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,237,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2024,284,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$22.44,1.31,6.20%,4351575571.00,United States,2020,2280193,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$243.73,14.87,6.497%,18205915652.00,United States,2001,887446,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.80,0.77,5.488%,47302324.00,United States,2020,41513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$41.55,-0.32,-0.764%,760232040.00,United States,2006,651124,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.89,0.31,2.677%,2274556358.00,United States,2021,1777996,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,-0.01,-0.18%,301288274.00,United States,2010,2678474,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.17,0.55,1.857%,2986388613.00,United States,2021,338285,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.6046,0.0046,0.767%,53719141.00,United States,2018,234335,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.96,0.30,11.278%,618970087.00,United States,2018,1980776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$3.41,0.53,18.403%,4817137.00,United States,,1391132,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$11.59,0.33,2.931%,630534270.00,United States,2024,110591,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.44,1.23,6.403%,344294079.00,United States,,107662,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$265.27,3.54,1.353%,34055498684.00,United States,2004,437667,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.89,0.04,0.269%,111876968.00,United States,1983,16578,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.392,0.0019,0.487%,10605759.00,United States,,59558,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.25,1.24,2.296%,2720993438.00,United States,2015,463062,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.74,-0.12,-4.196%,59364289.00,United States,2017,5371,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.52,0.60,2.868%,425618170.00,United States,2019,29440,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.75,0.24,2.085%,0.00,United States,2022,6306,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,0.05,71.429%,0.00,United States,2022,161579,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.52,-0.48,-4.00%,0.00,United States,2021,358,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.0039,45.349%,0.00,United States,2022,120852,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.88,0.78,10.986%,560039094.00,United States,,5030574,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.25,0.16,3.912%,594259888.00,United States,2021,342386,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.54,0.11,7.692%,117790080.00,United States,,563837,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$88.02,2.12,2.468%,7471682532.00,United States,2017,200855,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.18,-0.09,-3.965%,27836453.00,United States,,316124,Consumer Discretionary,Home Furnishings
ALVR,AlloVir Inc. Common Stock,$0.7522,0.0032,0.427%,86777765.00,United States,2020,40413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.22,0.08,3.738%,116931374.00,United States,2020,235090,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.93,-0.09,-4.455%,1623593.00,United States,2021,367542,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.87,0.88,2.934%,945967809.00,United States,2018,142226,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$188.47,5.26,2.871%,155375438465.00,United States,1972,4850574,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.42,0.59,1.117%,2204883523.00,United States,2012,451050,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.69,0.44,5.333%,383212671.00,United States,,884567,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$152.31,1.54,1.021%,246510969812.00,United States,,25064653,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.91,0.11,0.114%,3172889995.00,United States,,171615,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$332.45,2.39,0.724%,178635099189.00,United States,1983,1397002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.82,-0.038,-4.429%,18890285.00,United States,2024,180588,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.66,0.84,2.817%,7554291983.00,United States,1998,958198,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.62,0.13,5.221%,178376066.00,United States,2022,843130,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.8398,-0.0292,-3.36%,8162531.00,United States,,26935,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0201,-0.0154,-43.38%,195364.00,United States,,8300,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.09,1.57,3.375%,2340820280.00,United States,2014,645141,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.84,0.08,0.913%,1092233192.00,United States,,500670,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$46.92,1.03,2.244%,1074224673.00,United States,,339822,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.62,0.15,1.771%,2668257281.00,United States,,625901,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$21.44,-0.24,-1.107%,821061116.00,United States,1991,1679473,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.81,0.77,1.603%,930723040.00,United States,2005,46368,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.35,0.10,4.444%,5974734.00,United States,2020,9788,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.95,0.20,1.86%,368566116.00,United States,,192066,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.42,-0.03,-1.224%,114215891.00,United States,,346053,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$88.70,3.68,4.328%,1374614235.00,United States,1986,186312,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$186.49,-0.51,-0.273%,1957318267638.00,United States,1997,26476300,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$40.33,2.03,5.30%,1217342135.00,United States,2017,581780,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.90,1.52,3.277%,1631880958.00,United States,,169292,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.08,-0.01,-0.478%,53941091.00,United States,2021,2377,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.64,0.05,1.931%,1316486833.00,United States,,392664,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.64,0.13,1.731%,307713086.00,United States,2004,322109,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.64,0.22,0.901%,364591329.00,United States,,36655,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.51,2.36,4.203%,1230469337.00,United States,,662735,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.35,0.03,0.904%,107801298.00,United States,,71854,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.20,0.47,6.984%,760708526.00,United States,2020,1130633,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.345,-0.005,-0.048%,0.00,United States,2024,71052,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2283,0.0283,14.15%,0.00,United States,2024,27452,,
ANSS,ANSYS Inc. Common Stock,$318.51,-0.62,-0.194%,27833519980.00,United States,1996,240231,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,31036128.00,United States,2022,219275,Health Care,Biotechnology: Pharmaceutical Preparations
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,503,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$8.70,0.45,5.455%,111759408.00,United States,,15443,Consumer Discretionary,Recreational Games/Products/Toys
